Position,Track Name,Artist,Streams,URL,Date,code,name
176,Whipski (feat. Lil Skies & Internet Money),$NOT,231492,https://open.spotify.com/track/0a2Yk4ORO4MsGaJ4DI03qx,2021-04-16,us,United States
177,Mood Swings (feat. Lil Tjay),Pop Smoke,231464,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,2021-04-16,us,United States
178,Be Like That - feat. Swae Lee & Khalid,Kane Brown,231278,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,2021-04-16,us,United States
179,Hell Of A View,Eric Church,230928,https://open.spotify.com/track/1kBx9VGumfuvlfqdlAGorE,2021-04-16,us,United States
180,Ballin' (with Roddy Ricch),Mustard,230119,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,2021-04-16,us,United States
181,Way Out (feat. Big Sean),Jack Harlow,230116,https://open.spotify.com/track/57VeLYXrvNxe8Vs18K2M9W,2021-04-16,us,United States
182,SICKO MODE,Travis Scott,230063,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2021-04-16,us,United States
183,Dynamite,BTS,229624,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,2021-04-16,us,United States
184,willow,Taylor Swift,229336,https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,2021-04-16,us,United States
185,HIGHEST IN THE ROOM,Travis Scott,229002,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,2021-04-16,us,United States
186,Everybody Talks,Neon Trees,228028,https://open.spotify.com/track/2iUmqdfGZcHIhS3b9E9EWq,2021-04-16,us,United States
187,X Gon' Give It To Ya - Int'l Bonus track,DMX,227747,https://open.spotify.com/track/66orjI5vOkyxOZLHWrPklh,2021-04-16,us,United States
188,Drip Too Hard (Lil Baby & Gunna),Lil Baby,227309,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2021-04-16,us,United States
189,505,Arctic Monkeys,227027,https://open.spotify.com/track/58ge6dfP91o9oXMzq3XkIS,2021-04-16,us,United States
190,Tennessee Whiskey,Chris Stapleton,226652,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx,2021-04-16,us,United States
191,SAD!,XXXTENTACION,226641,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2021-04-16,us,United States
192,Star Shopping,Lil Peep,226504,https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp,2021-04-16,us,United States
193,After Party,Don Toliver,226384,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,2021-04-16,us,United States
194,BIG PURR (Prrdd) (feat. Pooh Shiesty),Coi Leray,225966,https://open.spotify.com/track/5byWPNSh2hi0ULmDxBgLyV,2021-04-16,us,United States
195,Bandit (with YoungBoy Never Broke Again),Juice WRLD,225557,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,2021-04-16,us,United States
196,EL MAKINON,KAROL G,225237,https://open.spotify.com/track/2FSGUA0gFgGeQdprjtGM2M,2021-04-16,us,United States
197,Bubblegum Bitch,MARINA,224676,https://open.spotify.com/track/1yOL7ZiXGx5ULeLoktAUAg,2021-04-16,us,United States
198,Ric Flair Drip (& Metro Boomin),Offset,223629,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2021-04-16,us,United States
199,Take Me To Church,Hozier,223296,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI,2021-04-16,us,United States
200,Don't Stop Believin',Journey,222883,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,2021-04-16,us,United States
1,פסקול חיי,Omer Adam,23124,https://open.spotify.com/track/2qmJ2h1UdncRMPI2DMRWvK,2021-03-15,il,Israel
2,יהלומים - BLING BLING,Noa Kirel,21709,https://open.spotify.com/track/7v63pRo1RXcYzrCxaMkGc5,2021-03-15,il,Israel
3,גדל לי קצת זקן,Eden Hason,21394,https://open.spotify.com/track/7kJ3RSCzrosxxkNgJtQ53v,2021-03-15,il,Israel
4,רוצה שלום,Raviv Kaner,20337,https://open.spotify.com/track/4L4dPjtEVEpZ0ER2deHAJA,2021-03-15,il,Israel
5,שקיעות אדומות,Eden Hason,19583,https://open.spotify.com/track/74pfNNxGlwSyokwtqxHcDa,2021-03-15,il,Israel
6,Astronaut In The Ocean,Masked Wolf,19551,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,2021-03-15,il,Israel
7,רסיסים,Raviv Kaner,17957,https://open.spotify.com/track/4qAHhdpiGcbzqwjqmwuXwj,2021-03-15,il,Israel
8,Save Your Tears,The Weeknd,16894,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,2021-03-15,il,Israel
9,באור גדול,Eyal Golan,16882,https://open.spotify.com/track/3ygLMqx3CNVJmQAnriDDh2,2021-03-15,il,Israel
10,Blinding Lights,The Weeknd,14901,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,2021-03-15,il,Israel
11,סיבת הסיבות,Ishay Ribo,14514,https://open.spotify.com/track/6sADtPKtORAMZP3GQhOsHv,2021-03-15,il,Israel
12,שלמים,Idan Rafael Haviv,13706,https://open.spotify.com/track/72W6xVQGdKHQl348KYgwg2,2021-03-15,il,Israel
13,בית משוגעים,Ran Danker,13330,https://open.spotify.com/track/66iaD8MCoVnBtqUhuzdglT,2021-03-15,il,Israel
14,drivers license,Olivia Rodrigo,13306,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,2021-03-15,il,Israel
15,Leave The Door Open,Bruno Mars,13097,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,2021-03-15,il,Israel
16,שרק תחייך,Yuval Dayan,12967,https://open.spotify.com/track/7vn9SIc4NraLuIMzUeCK2o,2021-03-15,il,Israel
17,יהלום - Prod. By Triangle,Agam Buhbut,12657,https://open.spotify.com/track/20rg6HNd837eX34TA5tEVf,2021-03-15,il,Israel
18,חיים מאושרים,Nathan Goshen,12251,https://open.spotify.com/track/5bfyO9R6raJctlhVpXzPG4,2021-03-15,il,Israel
19,על מה בנות חושבות בלילה,Omer Adam,12247,https://open.spotify.com/track/7LegYLbISvXJFtAr4xDljO,2021-03-15,il,Israel
20,מה שנפל מהידיים,Omer Adam,11968,https://open.spotify.com/track/3Q1bZ5hE0mOKSyTN96deya,2021-03-15,il,Israel
21,אם תרצי,Hanan Ben Ari,11733,https://open.spotify.com/track/3BRlBgX59CKqOa8PXI41qQ,2021-03-15,il,Israel
22,Hold On,Justin Bieber,11183,https://open.spotify.com/track/4u4NyuceXP7Uzh7XFJKCr1,2021-03-15,il,Israel
23,תל אביב זה אני ואת,Amir Ve Ben,11109,https://open.spotify.com/track/1miFtZ1QgGhVpVxbL76Y9g,2021-03-15,il,Israel
24,מסיבה,Jasmin Moallem,11104,https://open.spotify.com/track/6wp8MFCXy2U6hAoLGnlxJn,2021-03-15,il,Israel
25,Watermelon Sugar,Harry Styles,10800,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,2021-03-15,il,Israel
26,חתולים,Jimbo J,10792,https://open.spotify.com/track/7IGkkk83NInOaTmLALMP7L,2021-03-15,il,Israel
27,ביחד,Marina Maximilian,10788,https://open.spotify.com/track/4NJbK9op9ixBJVOXEwNK4R,2021-03-15,il,Israel
28,Calling My Phone,Lil Tjay,10468,https://open.spotify.com/track/5Kskr9LcNYa0tpt5f0ZEJx,2021-03-15,il,Israel
29,What’s Next,Drake,10277,https://open.spotify.com/track/3aQem4jVGdhtg116TmJnHz,2021-03-15,il,Israel
30,נשמה שלי,Idan Rafael Haviv,10202,https://open.spotify.com/track/7606oAr5GqreqTOdIX3uGB,2021-03-15,il,Israel
31,Mood (feat. iann dior),24kGoldn,10199,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,2021-03-15,il,Israel
32,אלוף העולם,Hanan Ben Ari,10042,https://open.spotify.com/track/67dg9xeMIRXjcQbmbWtBFW,2021-03-15,il,Israel
33,מה אתה רוצה,Ella Lee,9989,https://open.spotify.com/track/1inqeo4qN7t9nSPiwZtR82,2021-03-15,il,Israel
34,כשאת הולכת,Omer Adam,9813,https://open.spotify.com/track/2TE9K4A2YjHxkw7Um4Mudu,2021-03-15,il,Israel
35,אמן על הילדים,Hanan Ben Ari,9762,https://open.spotify.com/track/2B2tINzI2NSCEixQWlQBIK,2021-03-15,il,Israel
36,אין אותי יותר,Gal Adam,9699,https://open.spotify.com/track/6WBr8kINUWO14iuQSjgNI0,2021-03-15,il,Israel
37,Anxious,Dennis Lloyd,9553,https://open.spotify.com/track/0bqwsQAkGaO0jzfzgI5iLV,2021-03-15,il,Israel
38,Whoopty,CJ,9393,https://open.spotify.com/track/1t9WgS8FN0534tLBRwbaxO,2021-03-15,il,Israel
39,למה זה נגמר,Dudu Aharon,9316,https://open.spotify.com/track/2jawvO0d6xVWB5hhEm2vX7,2021-03-15,il,Israel
40,סיבובים,Eden Hason,9141,https://open.spotify.com/track/21qCzrANOK7gB0KPoNE1zP,2021-03-15,il,Israel
41,ואז את תראי,Doli & Penn,9049,https://open.spotify.com/track/7a8B2vmOcJ6btFlBGl2IX9,2021-03-15,il,Israel
42,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,8861,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,2021-03-15,il,Israel
43,מסע,Eliad,8829,https://open.spotify.com/track/2WBNUsV0WH7Cmjr71viWfC,2021-03-15,il,Israel
44,מיליונרים,Omer Adam,8796,https://open.spotify.com/track/3euOYOxxCEp64tlfgylOxO,2021-03-15,il,Israel
45,אור הירח,Jasmin Moallem,8675,https://open.spotify.com/track/1B6qAMPiD7sv3WNI90ELMz,2021-03-15,il,Israel
46,positions,Ariana Grande,8593,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,2021-03-15,il,Israel
47,שבוע טוב,Avraham Tal,8442,https://open.spotify.com/track/4Ow0gCGxYfOcyiCuZOt9mp,2021-03-15,il,Israel
48,ג'וני,Bar Tzabary,8440,https://open.spotify.com/track/4hsCjKX3DOQobfRV1qJhWK,2021-03-15,il,Israel
49,The Business,Tiësto,8345,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,2021-03-15,il,Israel
50,תסתכלי לי בעיניים,Idan Amedi,8315,https://open.spotify.com/track/2vskCzfDevuPke4HvzDbtJ,2021-03-15,il,Israel
51,נחכה לך,Nathan Goshen,8186,https://open.spotify.com/track/0ety2yTiWVKeqQeaed4Spj,2021-03-15,il,Israel
52,לשוב הביתה,Ishay Ribo,8184,https://open.spotify.com/track/52n4gF126eIllrGuc9Zus6,2021-03-15,il,Israel
53,שני ילדים בעולם,Nathan Goshen,7825,https://open.spotify.com/track/3qWDOGP2SBMLQ3nzMIkNbz,2021-03-15,il,Israel
54,Levitating (feat. DaBaby),Dua Lipa,7699,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,2021-03-15,il,Israel
55,Arcade,Duncan Laurence,7541,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,2021-03-15,il,Israel
56,Therefore I Am,Billie Eilish,7463,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,2021-03-15,il,Israel
57,צמאה לאהבה,Liran Danino,7392,https://open.spotify.com/track/6lSSdXZtqF4tFlmaQyV0ut,2021-03-15,il,Israel
58,Streets,Doja Cat,7331,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,2021-03-15,il,Israel
59,WITHOUT YOU,The Kid LAROI,7238,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,2021-03-15,il,Israel
60,We're Good,Dua Lipa,7104,https://open.spotify.com/track/1diS6nkxMQc3wwC4G1j0bh,2021-03-15,il,Israel
61,בחלומות שלנו,Dudu Aharon,7037,https://open.spotify.com/track/0nLRdLNqBO7EdyRdiixjRk,2021-03-15,il,Israel
62,את חסרה לי,Eden Hason,7027,https://open.spotify.com/track/016blcFaFbzXopGoqVOKZU,2021-03-15,il,Israel
63,Dance Monkey,Tones And I,6863,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2021-03-15,il,Israel
64,telepatía,Kali Uchis,6843,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,2021-03-15,il,Israel
65,Someone You Loved,Lewis Capaldi,6732,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2021-03-15,il,Israel
66,לא ביקשתי מלחמה,Kobi Maman,6699,https://open.spotify.com/track/2irqvE86qbdM9A7UHxUJWx,2021-03-15,il,Israel
67,עושה לנו טוב,Omer Adam,6681,https://open.spotify.com/track/1QTlFX85DkMEg7x6VlMkPG,2021-03-15,il,Israel
68,Take You Dancing,Jason Derulo,6676,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,2021-03-15,il,Israel
69,Prisoner (feat. Dua Lipa),Miley Cyrus,6674,https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,2021-03-15,il,Israel
70,Alien,Dennis Lloyd,6658,https://open.spotify.com/track/1Tqshmc0rnQPaIGJfRp2Da,2021-03-15,il,Israel
71,אולי בעולם אחר,Zehava Ben,6594,https://open.spotify.com/track/0N9y6B3WnAqJRiCyXXw7wp,2021-03-15,il,Israel
72,שמש,Hanan Ben Ari,6524,https://open.spotify.com/track/3AmiMUDY8duiOiCYoRnjQ2,2021-03-15,il,Israel
73,Powerful,Red Band,6517,https://open.spotify.com/track/6bIZYCeCEixok9C8DtlI8P,2021-03-15,il,Israel
74,As a Stone,Full Trunk,6513,https://open.spotify.com/track/0odehEKB3SeuY8NIm9kBT4,2021-03-15,il,Israel
75,יש לי חור בלב בצורה שלך,Girafot,6373,https://open.spotify.com/track/6umqcYk4bRL8OaECbzqLZ1,2021-03-15,il,Israel
76,תחזרי מהר,Osher Cohen,6359,https://open.spotify.com/track/1SZHFu9wOj0tmtzQ5DO4pA,2021-03-15,il,Israel
77,עד שנגמר,Kobi Maman,6322,https://open.spotify.com/track/0DTjPMc46EOU7lty9JwZOT,2021-03-15,il,Israel
78,Up,Cardi B,6289,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,2021-03-15,il,Israel
79,הנשיקות שלי,Omer Adam,6215,https://open.spotify.com/track/02fVXqkAXSUKnhBrbLBsc4,2021-03-15,il,Israel
80,מיליון דולר,Noa Kirel,6131,https://open.spotify.com/track/02WuyBR56QN3B6ZC0BeC3f,2021-03-15,il,Israel
81,Goosebumps - Remix,Travis Scott,6108,https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,2021-03-15,il,Israel
82,אל תעזבי ידיים,Akiva,6090,https://open.spotify.com/track/7kF5DKRiCp7H5jnawmoW7k,2021-03-15,il,Israel
83,ROCKSTAR (feat. Roddy Ricch),DaBaby,6084,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,2021-03-15,il,Israel
84,זוכרת,Eden Meiri,6021,https://open.spotify.com/track/0A1fsMSdALXC5D0MjQKQEH,2021-03-15,il,Israel
85,Head & Heart (feat. MNEK),Joel Corry,6013,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,2021-03-15,il,Israel
86,מתגעגעת,Nathan Goshen,5992,https://open.spotify.com/track/7esGtFDnsMBKjKKkq6QwzY,2021-03-15,il,Israel
87,Paradise (feat. Dermot Kennedy),MEDUZA,5983,https://open.spotify.com/track/6ft4hAq6yde8jPZY2i5zLr,2021-03-15,il,Israel
88,מתגעגעת אותך (Mitga'aga'at Ot'cha),Idan Raichel,5982,https://open.spotify.com/track/7fFOfKHT2S4VNvOEHWkWTa,2021-03-15,il,Israel
89,עד מחר,Eviatar Banai,5966,https://open.spotify.com/track/5dlEgrCOjy9FTcQM1vrrh5,2021-03-15,il,Israel
90,מישהו איתי כאן,Benaia Barabi,5852,https://open.spotify.com/track/3UEYFJsF12eG1L0zrqlLPZ,2021-03-15,il,Israel
91,willow,Taylor Swift,5827,https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,2021-03-15,il,Israel
92,עוד אחד ששר לך,Elai Botner,5783,https://open.spotify.com/track/01bJvYGLn1xMA32TasmOkb,2021-03-15,il,Israel
93,Good Days,SZA,5766,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,2021-03-15,il,Israel
94,אין יותר מועדונים,Eden Hason,5716,https://open.spotify.com/track/0q3yDDxPh0k5nvgh2SPcsS,2021-03-15,il,Israel
95,Wants and Needs (feat. Lil Baby),Drake,5713,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,2021-03-15,il,Israel
96,חלק מהזמן,Idan Amedi,5475,https://open.spotify.com/track/6AuhyP1rKXVGvvrqr5UNaK,2021-03-15,il,Israel
97,you broke me first,Tate McRae,5399,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,2021-03-15,il,Israel
98,Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,5357,https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,2021-03-15,il,Israel
99,ציפור מדבר,Eden Hason,5355,https://open.spotify.com/track/7td3robG0XWlTgTQKQrtcP,2021-03-15,il,Israel
100,Lucid Dreams,Juice WRLD,5323,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2021-03-15,il,Israel
101,מורידים את הירח,Shlomi Shabat,5313,https://open.spotify.com/track/6RPkvzPRbQ5eHX2iSOF0te,2021-03-15,il,Israel
102,34+35,Ariana Grande,5275,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,2021-03-15,il,Israel
103,Lonely (with benny blanco),Justin Bieber,5269,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,2021-03-15,il,Israel
104,Don't Start Now,Dua Lipa,5259,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,2021-03-15,il,Israel
105,לבחור נכון,Amir Dadon,5232,https://open.spotify.com/track/7n6emXIcaECmkljP1rPlvQ,2021-03-15,il,Israel
106,Your Love (9PM),ATB,5173,https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,2021-03-15,il,Israel
107,מאושרים,Doli & Penn,5169,https://open.spotify.com/track/7gCQoHVFUJ52nIa2UfxeAt,2021-03-15,il,Israel
108,אל תשברי לי את הלב,Eden Hason,5153,https://open.spotify.com/track/20IZk0HHigxnXuHlsPNX40,2021-03-15,il,Israel
109,תתארו לכם,Shlomo Artzi,5150,https://open.spotify.com/track/0CgiwDmWBRlmD4wYXBsQ5I,2021-03-15,il,Israel
110,המחול המטורף,Omer Adam,5113,https://open.spotify.com/track/4FOi9ZXA6uqGNlB2o2Gbc9,2021-03-15,il,Israel
111,הלב שלי,Ishay Ribo,5036,https://open.spotify.com/track/7Ck421SAROdN0Q6RXMbic7,2021-03-15,il,Israel
112,ניצחת איתי הכל לייב,Ishay Ribo,4953,https://open.spotify.com/track/6gMor38fgBdx5EZYV3MJno,2021-03-15,il,Israel
113,Anyone,Justin Bieber,4904,https://open.spotify.com/track/31qCy5ZaophVA81wtlwLc4,2021-03-15,il,Israel
114,בסיבוב,Tuna,4897,https://open.spotify.com/track/5RnhWaP5VD3eJN3J0chPmh,2021-03-15,il,Israel
115,Señorita,Shawn Mendes,4892,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2021-03-15,il,Israel
116,בום,יוצרות את הבום,4881,https://open.spotify.com/track/5SHHojGVWdsqQmxfviDBa5,2021-03-15,il,Israel
117,קוקוריקו,Omer Adam,4853,https://open.spotify.com/track/5BqY4WvB0sfGqg4cq25Eto,2021-03-15,il,Israel
118,מי עוד יחבק,Osher Cohen,4850,https://open.spotify.com/track/1A8Uf1oSZC5oKD0sDHRlKy,2021-03-15,il,Israel
119,עולם משוגע,Tuna,4819,https://open.spotify.com/track/4JmmjsGmOED0sn0Le3r84u,2021-03-15,il,Israel
120,הרסת לי שירים,Noy Fadlon,4789,https://open.spotify.com/track/4lIdQyBHrG64fMHfKtNrN3,2021-03-15,il,Israel
121,ממה את מפחדת,Eyal Golan,4755,https://open.spotify.com/track/706pZPUcsKsREHM8RqHaY0,2021-03-15,il,Israel
122,איך אפשר,Jane Bordeaux,4737,https://open.spotify.com/track/7o6UDPFWtYrjUZnRvi1dvO,2021-03-15,il,Israel
123,Sweater Weather,The Neighbourhood,4722,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,2021-03-15,il,Israel
124,Shallow,Lady Gaga,4712,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2021-03-15,il,Israel
125,הכל מהתחלה (Prod. By Triangle),Yam Refaeli,4702,https://open.spotify.com/track/7fUjUu56vWXzi4sW3KdjYe,2021-03-15,il,Israel
126,Modern Love,Geva Alon,4680,https://open.spotify.com/track/0RZsGLJGovonnUdW2STs23,2021-03-15,il,Israel
127,אתה בכולם,Yuval Dayan,4662,https://open.spotify.com/track/6MGqmeyY220QBylctkuTcn,2021-03-15,il,Israel
128,קטן עלינו,אמני ישראל,4640,https://open.spotify.com/track/7v0VSCjykfoquXKK91Pt7s,2021-03-15,il,Israel
129,HOLIDAY,Lil Nas X,4608,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,2021-03-15,il,Israel
130,י'א 2,Tuna,4595,https://open.spotify.com/track/2PpTUW96jjJYr8ib8RUnUu,2021-03-15,il,Israel
131,איזבל,Omer Adam,4576,https://open.spotify.com/track/0kdxGzmpNNT8ST0MXuDvAs,2021-03-15,il,Israel
132,Do I Wanna Know?,Arctic Monkeys,4571,https://open.spotify.com/track/3rq5w4bQGigXOfdN30ATJt,2021-03-15,il,Israel
133,כל הדברים היפים באמת,Daniela Spector,4556,https://open.spotify.com/track/4BK0g4lnXyeYYlYgosqYtQ,2021-03-15,il,Israel
134,Golden,Harry Styles,4535,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,2021-03-15,il,Israel
135,DÁKITI,Bad Bunny,4517,https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,2021-03-15,il,Israel
136,חורף בחלון,Peer Tasi,4504,https://open.spotify.com/track/5gSHLyN1JFpfQgTaWDcTKC,2021-03-15,il,Israel
137,Heat Waves,Glass Animals,4496,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,2021-03-15,il,Israel
138,אם אתה גבר,Noa Kirel,4490,https://open.spotify.com/track/7sTRlhopHysG8xf42IelBW,2021-03-15,il,Israel
139,ואם תבואי אליי,Idan Raichel,4486,https://open.spotify.com/track/0ACFJm4VlgvdHs2qvHZ6yG,2021-03-15,il,Israel
140,הלב שלי,Omer Adam,4479,https://open.spotify.com/track/7556sPhMiUgR8bh0WakpcG,2021-03-15,il,Israel
141,What You Know Bout Love,Pop Smoke,4452,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,2021-03-15,il,Israel
142,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,4428,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,2021-03-15,il,Israel
143,Adore You,Harry Styles,4424,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2021-03-15,il,Israel
144,כמה רקדנו,Benaia Barabi,4419,https://open.spotify.com/track/4pKBg8YPAnVAS170fHD382,2021-03-15,il,Israel
145,Breaking Me,Topic,4399,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,2021-03-15,il,Israel
146,Take Me To Church,Hozier,4389,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI,2021-03-15,il,Israel
147,Roses - Imanbek Remix,SAINt JHN,4342,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,2021-03-15,il,Israel
148,goosebumps,Travis Scott,4317,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2021-03-15,il,Israel
149,Counting Stars,OneRepublic,4278,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,2021-03-15,il,Israel
150,לא יוצא למסיבות,Mergui,4276,https://open.spotify.com/track/0aIyfRx5feUGCgIpjKbzId,2021-03-15,il,Israel
151,החזקתי לך ת'יד,Eden Meiri,4270,https://open.spotify.com/track/54jMOKjqaFUnTjumDkDcmY,2021-03-15,il,Israel
152,Why'd You Only Call Me When You're High?,Arctic Monkeys,4264,https://open.spotify.com/track/48q0vSHcJdhK3IiXH8C5WJ,2021-03-15,il,Israel
153,bad guy,Billie Eilish,4258,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2021-03-15,il,Israel
154,Never Go Back,Dennis Lloyd,4252,https://open.spotify.com/track/2QrXzOqLCVDRZHkToA0tSR,2021-03-15,il,Israel
155,Life Is Good (feat. Drake),Future,4247,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,2021-03-15,il,Israel
156,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,4232,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,2021-03-15,il,Israel
157,אמבולנס,Noa Kirel,4194,https://open.spotify.com/track/67p4gShuvxPoCfT1l6ZxAA,2021-03-15,il,Israel
158,סם הרדמה,שם טוב האבי,4192,https://open.spotify.com/track/55kmCYAsd5gzG30ELIexNC,2021-03-15,il,Israel
159,Dynamite,BTS,4186,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,2021-03-15,il,Israel
160,"עוד יום - שיר הנושא מהסדרה תאג""ד",Full Trunk,4172,https://open.spotify.com/track/4F9TcpOdj5LMqgt94kMWjf,2021-03-15,il,Israel
161,Memories,Maroon 5,4165,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2021-03-15,il,Israel
162,שלח לי מלאך,Eviatar Banai,4161,https://open.spotify.com/track/6rzfEb4W6gUjItLG7GVAtb,2021-03-15,il,Israel
163,כל הזמן הזה,Ravid Plotnik,4160,https://open.spotify.com/track/3rKmSkxh9lnqM3p09W8FTJ,2021-03-15,il,Israel
164,F.N,Lil Tjay,4146,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,2021-03-15,il,Israel
165,Believer,Imagine Dragons,4144,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,2021-03-15,il,Israel
166,רוקדים עם הדמעות,Itay Levi,4143,https://open.spotify.com/track/5bwpX9WRkHC4GFWPVomfiM,2021-03-15,il,Israel
167,POPSTAR (feat. Drake),DJ Khaled,4135,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,2021-03-15,il,Israel
168,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,4124,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,2021-03-15,il,Israel
169,בלילות,Rotem Cohen,4111,https://open.spotify.com/track/04fay70EbEGuUNBjnUgaU8,2021-03-15,il,Israel
170,אור גדול,Amir Dadon,4086,https://open.spotify.com/track/3rKq9QQzb28Klhwh1LK9nn,2021-03-15,il,Israel
171,Robbery,Juice WRLD,4068,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2021-03-15,il,Israel
172,נתראה בגלגול הבא,Ravid Plotnik,4067,https://open.spotify.com/track/6FCWTPS5kNoXIV9fx0PgAQ,2021-03-15,il,Israel
173,Before You Go,Lewis Capaldi,4050,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,2021-03-15,il,Israel
174,זוט עני,Ella Lee,4045,https://open.spotify.com/track/0mFGPNg7pok4XH8hHwE24x,2021-03-15,il,Israel
175,השמיים נעולים,Doli & Penn,4038,https://open.spotify.com/track/52N2FDUfL0mPyAFfxRWheT,2021-03-15,il,Israel
176,לפני שייגמר,Idan Raichel,4036,https://open.spotify.com/track/1zcDxmjmae4FApg2HHIjOe,2021-03-15,il,Israel
177,גם זה יעבור,Tuna,4035,https://open.spotify.com/track/7vlw3ezpsoXCBONhNXLOcV,2021-03-15,il,Israel
